event_id,user_id,event_timestamp,event_type,feature_name,platform,plan_tier
23,3,2026-01-03 17:48:00,feature_use,cluster_start,desktop,free
1788,54,2026-01-03 20:00:00,login,,web,pro
432,19,2026-01-03 20:00:00,login,,web,free
738,29,2026-01-03 20:00:00,login,,web,free
433,19,2026-01-03 20:01:00,feature_use,mlflow_experiment,web,free
434,19,2026-01-03 20:04:00,feature_use,cluster_start,web,free
742,29,2026-01-03 20:10:00,feature_use,dashboard_view,web,free
740,29,2026-01-03 20:41:00,feature_use,mlflow_experiment,web,free
436,19,2026-01-03 20:51:00,feature_use,notebook_run,web,free
741,29,2026-01-03 20:58:00,feature_use,cluster_start,web,free
1789,54,2026-01-03 21:01:00,feature_use,mlflow_experiment,web,pro
435,19,2026-01-03 21:01:00,feature_use,cluster_start,web,free
739,29,2026-01-03 21:07:00,feature_use,sql_editor_query,web,free
600,26,2026-01-04 00:00:00,signup,,mobile,free
1762,53,2026-01-04 00:00:00,signup,,web,pro
744,30,2026-01-04 11:00:00,login,,desktop,pro
745,30,2026-01-04 11:50:00,feature_use,mlflow_experiment,desktop,pro
746,30,2026-01-04 11:55:00,feature_use,notebook_run,desktop,pro
747,30,2026-01-04 12:07:00,feature_use,delta_live_tables_edit,desktop,pro
1818,56,2026-01-04 15:00:00,login,,desktop,free
1820,56,2026-01-04 15:31:00,feature_use,dashboard_view,desktop,free
1821,56,2026-01-04 15:38:00,feature_use,job_scheduler_create,desktop,free
1819,56,2026-01-04 16:07:00,feature_use,job_scheduler_create,desktop,free
1822,56,2026-01-04 16:21:00,feature_use,dashboard_view,desktop,free
1477,44,2026-01-04 18:00:00,login,,mobile,pro
1478,44,2026-01-04 18:09:00,feature_use,job_scheduler_create,mobile,pro
1480,44,2026-01-04 18:23:00,feature_use,cluster_start,mobile,pro
1481,44,2026-01-04 18:49:00,feature_use,dashboard_view,mobile,pro
1479,44,2026-01-04 18:53:00,feature_use,notebook_run,mobile,pro
1243,39,2026-01-04 19:00:00,login,,mobile,free
1245,39,2026-01-04 19:33:00,feature_use,dashboard_view,mobile,free
1244,39,2026-01-04 19:45:00,feature_use,notebook_run,mobile,free
1932,62,2026-01-05 00:00:00,signup,,web,free
1980,63,2026-01-05 00:00:00,signup,,web,free
2219,69,2026-01-05 07:00:00,login,,web,enterprise
199,12,2026-01-05 07:00:00,login,,desktop,free
200,12,2026-01-05 07:01:00,feature_use,job_scheduler_create,desktop,free
202,12,2026-01-05 07:26:00,feature_use,delta_live_tables_edit,desktop,free
201,12,2026-01-05 07:30:00,feature_use,delta_live_tables_edit,desktop,free
203,12,2026-01-05 07:41:00,feature_use,delta_live_tables_edit,desktop,free
2221,69,2026-01-05 07:46:00,feature_use,cluster_start,web,enterprise
2220,69,2026-01-05 07:50:00,feature_use,job_scheduler_create,web,enterprise
2222,69,2026-01-05 07:57:00,feature_use,job_scheduler_create,web,enterprise
240,14,2026-01-05 08:00:00,login,,desktop,pro
243,14,2026-01-05 08:26:00,feature_use,cluster_start,desktop,pro
241,14,2026-01-05 08:52:00,feature_use,notebook_run,desktop,pro
242,14,2026-01-05 09:28:00,feature_use,delta_live_tables_edit,desktop,pro
366,18,2026-01-05 11:00:00,login,,web,free
369,18,2026-01-05 11:01:00,feature_use,notebook_run,web,free
368,18,2026-01-05 11:06:00,feature_use,dashboard_view,web,free
367,18,2026-01-05 12:01:00,feature_use,job_scheduler_create,web,free
1475,44,2026-01-05 14:00:00,login,,web,pro
1476,44,2026-01-05 15:01:00,feature_use,cluster_start,web,pro
133,8,2026-01-05 17:00:00,login,,web,enterprise
1054,36,2026-01-05 17:00:00,login,,web,pro
1615,49,2026-01-05 17:00:00,login,,mobile,free
1617,49,2026-01-05 17:04:00,feature_use,notebook_run,mobile,free
135,8,2026-01-05 17:16:00,feature_use,mlflow_experiment,web,enterprise
1055,36,2026-01-05 17:28:00,feature_use,mlflow_experiment,web,pro
1581,48,2026-01-05 18:00:00,login,,web,free
1616,49,2026-01-05 18:01:00,feature_use,dashboard_view,mobile,free
134,8,2026-01-05 18:26:00,feature_use,sql_editor_query,web,enterprise
1583,48,2026-01-05 18:58:00,feature_use,sql_editor_query,web,free
1584,48,2026-01-05 19:22:00,feature_use,dashboard_view,web,free
1582,48,2026-01-05 19:29:00,feature_use,sql_editor_query,web,free
989,35,2026-01-05 20:00:00,login,,web,pro
990,35,2026-01-05 20:51:00,feature_use,dashboard_view,web,pro
991,35,2026-01-05 21:05:00,feature_use,sql_editor_query,web,pro
999,35,2026-01-06 10:00:00,login,,web,pro
1000,35,2026-01-06 10:30:00,feature_use,job_scheduler_create,web,pro
1001,35,2026-01-06 10:44:00,feature_use,delta_live_tables_edit,web,pro
1587,48,2026-01-06 11:00:00,login,,web,free
1590,48,2026-01-06 11:12:00,feature_use,dashboard_view,web,free
1588,48,2026-01-06 11:56:00,feature_use,mlflow_experiment,web,free
1589,48,2026-01-06 12:06:00,feature_use,cluster_start,web,free
148,10,2026-01-06 13:00:00,login,,web,free
149,10,2026-01-06 13:19:00,feature_use,cluster_start,web,free
151,10,2026-01-06 14:12:00,feature_use,job_scheduler_create,web,free
150,10,2026-01-06 14:28:00,feature_use,dashboard_view,web,free
2246,70,2026-01-06 17:00:00,login,,mobile,pro
2247,70,2026-01-06 17:27:00,feature_use,mlflow_experiment,mobile,pro
608,26,2026-01-06 18:00:00,login,,mobile,free
2248,70,2026-01-06 18:11:00,feature_use,notebook_run,mobile,pro
609,26,2026-01-06 19:09:00,feature_use,dashboard_view,mobile,free
191,12,2026-01-07 00:00:00,signup,,web,free
938,33,2026-01-07 00:00:00,signup,,web,free
1988,63,2026-01-07 09:00:00,login,,mobile,free
1990,63,2026-01-07 09:08:00,feature_use,dashboard_view,mobile,free
1989,63,2026-01-07 09:30:00,feature_use,dashboard_view,mobile,free
137,9,2026-01-07 10:00:00,login,,web,pro
140,9,2026-01-07 10:34:00,feature_use,dashboard_view,web,pro
141,9,2026-01-07 10:47:00,feature_use,notebook_run,web,pro
1507,45,2026-01-07 11:00:00,login,,web,free
138,9,2026-01-07 11:06:00,feature_use,mlflow_experiment,web,pro
139,9,2026-01-07 11:19:00,feature_use,mlflow_experiment,web,pro
1508,45,2026-01-07 11:36:00,feature_use,job_scheduler_create,web,free
1510,45,2026-01-07 11:48:00,feature_use,notebook_run,web,free
1509,45,2026-01-07 11:59:00,feature_use,mlflow_experiment,web,free
438,20,2026-01-07 14:00:00,login,,web,pro
439,20,2026-01-07 14:01:00,feature_use,delta_live_tables_edit,web,pro
2095,67,2026-01-07 15:00:00,login,,desktop,enterprise
440,20,2026-01-07 15:11:00,feature_use,cluster_start,web,pro
2096,67,2026-01-07 15:13:00,feature_use,notebook_run,desktop,enterprise
80,6,2026-01-07 18:00:00,login,,mobile,free
81,6,2026-01-07 18:43:00,feature_use,notebook_run,mobile,free
82,6,2026-01-07 18:45:00,feature_use,delta_live_tables_edit,mobile,free
2150,68,2026-01-07 19:00:00,login,,web,pro
1991,63,2026-01-07 19:00:00,login,,desktop,free
2151,68,2026-01-07 19:29:00,feature_use,job_scheduler_create,web,pro
1992,63,2026-01-07 20:15:00,feature_use,delta_live_tables_edit,desktop,free
2152,68,2026-01-07 20:20:00,feature_use,sql_editor_query,web,pro
2245,70,2026-01-08 00:00:00,signup,,mobile,pro
1724,52,2026-01-08 00:00:00,signup,,desktop,pro
564,25,2026-01-08 09:00:00,login,,web,free
565,25,2026-01-08 09:48:00,feature_use,sql_editor_query,web,free
566,25,2026-01-08 10:19:00,feature_use,job_scheduler_create,web,free
1873,57,2026-01-08 11:00:00,login,,web,free
1857,57,2026-01-08 12:00:00,login,,web,free
1874,57,2026-01-08 12:13:00,feature_use,dashboard_view,web,free
1858,57,2026-01-08 12:27:00,feature_use,notebook_run,web,free
1859,57,2026-01-08 13:12:00,feature_use,cluster_start,web,free
519,24,2026-01-08 15:00:00,login,,web,free
520,24,2026-01-08 15:18:00,feature_use,delta_live_tables_edit,web,free
522,24,2026-01-08 15:55:00,feature_use,mlflow_experiment,web,free
521,24,2026-01-08 16:12:00,feature_use,cluster_start,web,free
523,24,2026-01-08 16:17:00,feature_use,mlflow_experiment,web,free
1786,54,2026-01-08 18:00:00,login,,web,pro
1492,45,2026-01-08 18:00:00,login,,web,free
1493,45,2026-01-08 18:18:00,feature_use,notebook_run,web,free
976,34,2026-01-08 19:00:00,login,,web,free
979,34,2026-01-08 19:05:00,feature_use,dashboard_view,web,free
1787,54,2026-01-08 19:19:00,feature_use,dashboard_view,web,pro
980,34,2026-01-08 19:42:00,feature_use,sql_editor_query,web,free
978,34,2026-01-08 20:06:00,feature_use,delta_live_tables_edit,web,free
977,34,2026-01-08 20:08:00,feature_use,dashboard_view,web,free
1708,51,2026-01-09 07:00:00,login,,web,free
1711,51,2026-01-09 07:54:00,feature_use,sql_editor_query,web,free
1709,51,2026-01-09 08:03:00,feature_use,notebook_run,web,free
1710,51,2026-01-09 08:12:00,feature_use,delta_live_tables_edit,web,free
1712,51,2026-01-09 08:16:00,feature_use,cluster_start,web,free
1725,52,2026-01-09 12:00:00,login,,web,pro
247,14,2026-01-09 12:00:00,login,,web,pro
1727,52,2026-01-09 12:04:00,feature_use,notebook_run,web,pro
1726,52,2026-01-09 12:11:00,feature_use,cluster_start,web,pro
251,14,2026-01-09 12:14:00,feature_use,job_scheduler_create,web,pro
1728,52,2026-01-09 12:30:00,feature_use,sql_editor_query,web,pro
249,14,2026-01-09 12:36:00,feature_use,dashboard_view,web,pro
318,17,2026-01-09 13:00:00,login,,web,free
319,17,2026-01-09 13:05:00,feature_use,dashboard_view,web,free
248,14,2026-01-09 13:06:00,feature_use,job_scheduler_create,web,pro
250,14,2026-01-09 13:20:00,feature_use,delta_live_tables_edit,web,pro
1894,60,2026-01-09 14:00:00,login,,desktop,free
1897,60,2026-01-09 14:40:00,feature_use,dashboard_view,desktop,free
1896,60,2026-01-09 14:52:00,feature_use,mlflow_experiment,desktop,free
1426,43,2026-01-09 15:00:00,login,,web,pro
1428,43,2026-01-09 15:20:00,feature_use,dashboard_view,web,pro
1895,60,2026-01-09 15:22:00,feature_use,mlflow_experiment,desktop,free
1427,43,2026-01-09 15:49:00,feature_use,dashboard_view,web,pro
1056,36,2026-01-09 17:00:00,login,,desktop,pro
1057,36,2026-01-09 17:55:00,feature_use,notebook_run,desktop,pro
39,4,2026-01-09 20:00:00,login,,web,enterprise
43,4,2026-01-09 20:03:00,feature_use,dashboard_view,web,enterprise
41,4,2026-01-09 20:20:00,feature_use,mlflow_experiment,web,enterprise
42,4,2026-01-09 20:56:00,feature_use,mlflow_experiment,web,enterprise
419,19,2026-01-09 21:00:00,login,,web,free
40,4,2026-01-09 21:28:00,feature_use,job_scheduler_create,web,enterprise
421,19,2026-01-09 21:28:00,feature_use,sql_editor_query,web,free
420,19,2026-01-09 21:48:00,feature_use,notebook_run,web,free
1856,57,2026-01-10 00:00:00,signup,,web,free
276,16,2026-01-10 00:00:00,signup,,web,pro
1555,47,2026-01-10 00:00:00,signup,,web,free
2091,67,2026-01-10 00:00:00,signup,,web,enterprise
1930,61,2026-01-10 08:00:00,login,,web,pro
1931,61,2026-01-10 08:52:00,feature_use,cluster_start,web,pro
1763,53,2026-01-10 10:00:00,login,,web,pro
1764,53,2026-01-10 10:09:00,feature_use,job_scheduler_create,web,pro
1766,53,2026-01-10 10:12:00,feature_use,delta_live_tables_edit,web,pro
1765,53,2026-01-10 10:59:00,feature_use,cluster_start,web,pro
947,33,2026-01-10 11:00:00,login,,web,free
1773,53,2026-01-10 11:00:00,login,,web,pro
949,33,2026-01-10 11:18:00,feature_use,cluster_start,web,free
948,33,2026-01-10 11:25:00,feature_use,sql_editor_query,web,free
1774,53,2026-01-10 11:31:00,feature_use,sql_editor_query,web,pro
1775,53,2026-01-10 11:32:00,feature_use,delta_live_tables_edit,web,pro
680,28,2026-01-10 12:00:00,login,,web,pro
1776,53,2026-01-10 12:01:00,feature_use,notebook_run,web,pro
681,28,2026-01-10 12:07:00,feature_use,cluster_start,web,pro
682,28,2026-01-10 12:20:00,feature_use,notebook_run,web,pro
683,28,2026-01-10 12:54:00,feature_use,dashboard_view,web,pro
2000,64,2026-01-11 00:00:00,signup,,mobile,pro
2015,66,2026-01-11 00:00:00,signup,,web,free
511,24,2026-01-11 00:00:00,signup,,web,free
559,25,2026-01-11 09:00:00,login,,web,free
560,25,2026-01-11 10:07:00,feature_use,sql_editor_query,web,free
950,33,2026-01-11 13:00:00,login,,web,free
952,33,2026-01-11 13:30:00,feature_use,notebook_run,web,free
951,33,2026-01-11 13:31:00,feature_use,dashboard_view,web,free
512,24,2026-01-11 14:00:00,login,,mobile,free
515,24,2026-01-11 14:05:00,feature_use,dashboard_view,mobile,free
516,24,2026-01-11 14:14:00,feature_use,cluster_start,mobile,free
514,24,2026-01-11 14:22:00,feature_use,delta_live_tables_edit,mobile,free
208,13,2026-01-11 15:00:00,login,,web,pro
204,12,2026-01-11 15:00:00,login,,web,free
205,12,2026-01-11 15:12:00,feature_use,dashboard_view,web,free
206,12,2026-01-11 15:12:00,feature_use,sql_editor_query,web,free
209,13,2026-01-11 15:23:00,feature_use,cluster_start,web,pro
513,24,2026-01-11 15:27:00,feature_use,notebook_run,mobile,free
603,26,2026-01-11 18:00:00,login,,web,free
605,26,2026-01-11 18:39:00,feature_use,dashboard_view,web,free
604,26,2026-01-11 18:56:00,feature_use,cluster_start,web,free
1566,47,2026-01-11 20:00:00,login,,mobile,free
1567,47,2026-01-11 21:16:00,feature_use,dashboard_view,mobile,free
1790,55,2026-01-12 00:00:00,signup,,desktop,pro
1817,56,2026-01-12 00:00:00,signup,,web,free
192,12,2026-01-12 07:00:00,login,,web,free
156,10,2026-01-12 07:00:00,login,,mobile,free
158,10,2026-01-12 07:07:00,feature_use,sql_editor_query,mobile,free
194,12,2026-01-12 07:12:00,feature_use,job_scheduler_create,web,free
159,10,2026-01-12 07:31:00,feature_use,dashboard_view,mobile,free
157,10,2026-01-12 07:45:00,feature_use,delta_live_tables_edit,mobile,free
193,12,2026-01-12 08:19:00,feature_use,mlflow_experiment,web,free
733,29,2026-01-12 09:00:00,login,,web,free
277,16,2026-01-12 09:00:00,login,,desktop,pro
278,16,2026-01-12 09:30:00,feature_use,dashboard_view,desktop,pro
735,29,2026-01-12 09:30:00,feature_use,cluster_start,web,free
281,16,2026-01-12 09:40:00,feature_use,mlflow_experiment,desktop,pro
361,18,2026-01-12 10:00:00,login,,desktop,free
736,29,2026-01-12 10:02:00,feature_use,mlflow_experiment,web,free
280,16,2026-01-12 10:03:00,feature_use,delta_live_tables_edit,desktop,pro
365,18,2026-01-12 10:12:00,feature_use,delta_live_tables_edit,desktop,free
734,29,2026-01-12 10:15:00,feature_use,mlflow_experiment,web,free
363,18,2026-01-12 10:15:00,feature_use,dashboard_view,desktop,free
737,29,2026-01-12 10:17:00,feature_use,cluster_start,web,free
279,16,2026-01-12 10:17:00,feature_use,delta_live_tables_edit,desktop,pro
362,18,2026-01-12 10:32:00,feature_use,delta_live_tables_edit,desktop,free
2021,66,2026-01-12 11:00:00,login,,web,free
364,18,2026-01-12 11:08:00,feature_use,sql_editor_query,desktop,free
2022,66,2026-01-12 11:08:00,feature_use,sql_editor_query,web,free
2023,66,2026-01-12 11:13:00,feature_use,mlflow_experiment,web,free
728,29,2026-01-12 14:00:00,login,,desktop,free
730,29,2026-01-12 14:31:00,feature_use,sql_editor_query,desktop,free
729,29,2026-01-12 14:40:00,feature_use,mlflow_experiment,desktop,free
1769,53,2026-01-12 16:00:00,login,,desktop,pro
1770,53,2026-01-12 16:06:00,feature_use,notebook_run,desktop,pro
1771,53,2026-01-12 17:16:00,feature_use,sql_editor_query,desktop,pro
1772,53,2026-01-12 17:17:00,feature_use,delta_live_tables_edit,desktop,pro
972,34,2026-01-12 19:00:00,login,,web,free
973,34,2026-01-12 19:42:00,feature_use,sql_editor_query,web,free
132,8,2026-01-13 00:00:00,signup,,web,enterprise
160,11,2026-01-13 00:00:00,signup,,web,pro
1889,60,2026-01-13 00:00:00,signup,,web,free
553,25,2026-01-13 00:00:00,signup,,web,free
1576,48,2026-01-13 00:00:00,signup,,web,free
1376,41,2026-01-13 00:00:00,signup,,mobile,free
2209,69,2026-01-13 00:00:00,signup,,desktop,enterprise
821,31,2026-01-13 00:00:00,signup,,web,free
731,29,2026-01-13 08:00:00,login,,desktop,free
1518,46,2026-01-13 08:00:00,login,,web,free
1663,50,2026-01-13 08:00:00,login,,web,free
1667,50,2026-01-13 08:25:00,feature_use,job_scheduler_create,web,free
1520,46,2026-01-13 08:35:00,feature_use,sql_editor_query,web,free
1519,46,2026-01-13 08:37:00,feature_use,notebook_run,web,free
1664,50,2026-01-13 08:37:00,feature_use,sql_editor_query,web,free
1002,35,2026-01-13 09:00:00,login,,web,pro
1666,50,2026-01-13 09:01:00,feature_use,notebook_run,web,free
732,29,2026-01-13 09:10:00,feature_use,sql_editor_query,desktop,free
1521,46,2026-01-13 09:16:00,feature_use,cluster_start,web,free
1665,50,2026-01-13 09:25:00,feature_use,delta_live_tables_edit,web,free
1004,35,2026-01-13 09:41:00,feature_use,dashboard_view,web,pro
1005,35,2026-01-13 10:18:00,feature_use,sql_editor_query,web,pro
1003,35,2026-01-13 10:29:00,feature_use,job_scheduler_create,web,pro
1985,63,2026-01-13 12:00:00,login,,web,free
1987,63,2026-01-13 12:02:00,feature_use,cluster_start,web,free
1986,63,2026-01-13 12:26:00,feature_use,sql_editor_query,web,free
557,25,2026-01-13 14:00:00,login,,desktop,free
558,25,2026-01-13 14:32:00,feature_use,notebook_run,desktop,free
1413,42,2026-01-13 16:00:00,login,,web,pro
1249,39,2026-01-13 17:00:00,login,,web,free
1414,42,2026-01-13 17:07:00,feature_use,notebook_run,web,pro
1250,39,2026-01-13 17:10:00,feature_use,sql_editor_query,web,free
1251,39,2026-01-13 17:42:00,feature_use,mlflow_experiment,web,free
1798,55,2026-01-13 18:00:00,login,,web,pro
1253,39,2026-01-13 18:11:00,feature_use,mlflow_experiment,web,free
1252,39,2026-01-13 18:12:00,feature_use,sql_editor_query,web,free
1799,55,2026-01-13 18:26:00,feature_use,job_scheduler_create,web,pro
1800,55,2026-01-13 19:07:00,feature_use,notebook_run,web,pro
1473,44,2026-01-13 20:00:00,login,,web,pro
1474,44,2026-01-13 20:30:00,feature_use,mlflow_experiment,web,pro
1415,42,2026-01-13 21:00:00,login,,web,pro
1416,42,2026-01-13 21:20:00,feature_use,dashboard_view,web,pro
1417,42,2026-01-13 21:47:00,feature_use,notebook_run,web,pro
1119,37,2026-01-14 00:00:00,signup,,desktop,pro
413,19,2026-01-14 00:00:00,signup,,web,free
1938,62,2026-01-14 08:00:00,login,,web,free
1939,62,2026-01-14 08:53:00,feature_use,dashboard_view,web,free
1890,60,2026-01-14 09:00:00,login,,web,free
1891,60,2026-01-14 09:18:00,feature_use,sql_editor_query,web,free
1892,60,2026-01-14 09:21:00,feature_use,dashboard_view,web,free
1893,60,2026-01-14 09:59:00,feature_use,dashboard_view,web,free
1259,39,2026-01-14 11:00:00,login,,desktop,free
1260,39,2026-01-14 11:50:00,feature_use,job_scheduler_create,desktop,free
2210,69,2026-01-14 12:00:00,login,,web,enterprise
2212,69,2026-01-14 12:32:00,feature_use,cluster_start,web,enterprise
2214,69,2026-01-14 12:47:00,feature_use,delta_live_tables_edit,web,enterprise
2211,69,2026-01-14 13:18:00,feature_use,mlflow_experiment,web,enterprise
2213,69,2026-01-14 13:26:00,feature_use,dashboard_view,web,enterprise
1303,40,2026-01-14 14:00:00,login,,mobile,free
1304,40,2026-01-14 14:34:00,feature_use,notebook_run,mobile,free
1767,53,2026-01-14 15:00:00,login,,web,pro
1860,57,2026-01-14 15:00:00,login,,web,free
36,4,2026-01-14 15:00:00,login,,web,enterprise
1868,57,2026-01-14 15:00:00,login,,web,free
1864,57,2026-01-14 15:07:00,feature_use,cluster_start,web,free
1869,57,2026-01-14 15:17:00,feature_use,job_scheduler_create,web,free
1305,40,2026-01-14 15:18:00,feature_use,sql_editor_query,mobile,free
1871,57,2026-01-14 15:21:00,feature_use,dashboard_view,web,free
38,4,2026-01-14 15:21:00,feature_use,delta_live_tables_edit,web,enterprise
1861,57,2026-01-14 15:39:00,feature_use,delta_live_tables_edit,web,free
1862,57,2026-01-14 15:47:00,feature_use,mlflow_experiment,web,free
1863,57,2026-01-14 15:54:00,feature_use,delta_live_tables_edit,web,free
1768,53,2026-01-14 15:55:00,feature_use,sql_editor_query,web,pro
1377,41,2026-01-14 16:00:00,login,,web,free
1872,57,2026-01-14 16:20:00,feature_use,delta_live_tables_edit,web,free
37,4,2026-01-14 16:20:00,feature_use,dashboard_view,web,enterprise
1870,57,2026-01-14 16:29:00,feature_use,notebook_run,web,free
1378,41,2026-01-14 16:55:00,feature_use,notebook_run,web,free
422,19,2026-01-14 17:00:00,login,,web,free
762,30,2026-01-14 17:00:00,login,,mobile,pro
423,19,2026-01-14 17:20:00,feature_use,job_scheduler_create,web,free
426,19,2026-01-14 17:23:00,feature_use,delta_live_tables_edit,web,free
763,30,2026-01-14 17:30:00,feature_use,delta_live_tables_edit,mobile,pro
764,30,2026-01-14 17:50:00,feature_use,delta_live_tables_edit,mobile,pro
424,19,2026-01-14 17:51:00,feature_use,job_scheduler_create,web,free
425,19,2026-01-14 18:08:00,feature_use,delta_live_tables_edit,web,free
1242,39,2026-01-15 00:00:00,signup,,desktop,free
358,18,2026-01-15 07:00:00,login,,web,free
360,18,2026-01-15 07:24:00,feature_use,dashboard_view,web,free
359,18,2026-01-15 07:44:00,feature_use,mlflow_experiment,web,free
2005,65,2026-01-15 08:00:00,login,,web,free
2007,65,2026-01-15 08:20:00,feature_use,mlflow_experiment,web,free
2008,65,2026-01-15 08:29:00,feature_use,notebook_run,web,free
939,33,2026-01-15 09:00:00,login,,web,free
943,33,2026-01-15 09:02:00,feature_use,notebook_run,web,free
2006,65,2026-01-15 09:03:00,feature_use,notebook_run,web,free
941,33,2026-01-15 09:16:00,feature_use,delta_live_tables_edit,web,free
940,33,2026-01-15 09:48:00,feature_use,job_scheduler_create,web,free
942,33,2026-01-15 09:55:00,feature_use,dashboard_view,web,free
446,21,2026-01-15 10:00:00,login,,mobile,enterprise
76,6,2026-01-15 10:00:00,login,,web,free
77,6,2026-01-15 10:22:00,feature_use,cluster_start,web,free
78,6,2026-01-15 10:43:00,feature_use,cluster_start,web,free
874,32,2026-01-15 11:00:00,login,,web,free
79,6,2026-01-15 11:01:00,feature_use,dashboard_view,web,free
447,21,2026-01-15 11:11:00,feature_use,job_scheduler_create,mobile,enterprise
